trait_name,tissue,category,other_tags,nrow,description,TRY name,TRY number,TRY notes,Top_Formal_name,Top_identifier,Top_link,NOTES
soluable_protein_per_area,leaf,nutrient,NA,186,Mass of soluble protein per leaf area,Leaf protein content per leaf dry mass,503,NA,NA,NA,NA,
soluable_starch_per_area,leaf,nutrient,NA,NA,NA,Leaf starch content per leaf dry mass,505,NA,NA,NA,NA,
soluable_sugars_per_area,leaf,nutrient,NA,188,Mass of soluble sugars per leaf area,Leaf sugar content per leaf dry mass,506,NA,NA,NA,NA,
specific_leaf_area,leaf,allocation,NA,189,Leaf area per unit leaf dry mass; SLA,"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or exclu",3117,NA,leaf area per leaf dry mass,TOP50,http://top-thesaurus.org/annotationInfo?viz=1&&trait=Specific_leaf_area,
specific_root_area,root,allocation,NA,190,Root area per unit root dry mass,Root surface area per root dry mass (specific root area),1089,NA,NA,NA,NA,
specific_root_length,root,allocation,NA,191,Root length per unit root dry mass; SRL,"Root length per root dry mass (specific root length, SRL)",1080,NA,root length per root dry mass,TOP935,http://top-thesaurus.org/annotationInfo?viz=1&&trait=Specific_root_length_trait,
specific_taproot_length,root,allocation,NA,NA,NA,"Coarse root length per coarse root dry mass (specific coarse root length, SRL)",1550,"similar, not identical",NA,NA,NA,
spinescence,whole plant,morphology,NA,NA,NA,"Leaf emergences (pubescence, pruinescence, hairs, spines, thorns)",677,NA,NA,NA,NA,
spongy_mesophyll_thickness,leaf,morphology,cellular_scale,NA,NA,Leaf mesophyll spongiophyll thickness,805,NA,NA,NA,NA,
sprout_depth,root,life history,fire_response,4,Depth of resprouting shoots,Budbank height distribution,153,"similar, not identical",NA,NA,NA,
starch_per_area,leaf,nutrient,NA,192,Mass of starch(typo in Austraits) per leaf area,Leaf starch content per leaf dry mass,505,NA,NA,NA,NA,duplicate trait - needs to be removed
stem_C_per_dry_mass,stem,nutrient,NA,193,Stem carbon (C) content per unit stem dry mass,Stem carbon (C) content per stem dry mass,407,NA,stem carbon content per stem dry mass,TOP491,http://top-thesaurus.org/annotationInfo?viz=1&&trait=Stem_carbon_content_per_stem_dry_mass,
stem_count_categorical,stem,allocation,NA,194,"Number of stems present, expressed in groups, where categories were 1=1; 2-3=2; 4-10=3; 11-30=4; and >30=5. Used by Peter Vesk.",Plant biomass and allometry: Shoots per plant,1034,"similar, not identical",NA,NA,NA,
stem_density,stem,morphology,NA,NA,NA,"Stem dry mass per unit stem fresh volume, specifically for non-woody or partially woody stems that otherwise are outliers for wood density",NA,NA,NA,NA,NA,
stem_dry_matter_content,stem,allocation,NA,197,Stem dry mass per unit stem fresh mass,"Stem dry mass per stem fresh mass (stem dry matter content, StDMC)",1181,NA,NA,NA,NA,
stem_hydraulic_conductivity,stem,physiology,NA,NA,NA,Branch hydraulic conductance,3392,NA,NA,NA,NA,
stem_mass_fraction,whole plant,allocation,NA,NA,NA,Plant biomass and allometry: Stem dry mass per plant dry mass per plant,136,NA,NA,NA,NA,
stem_N_per_dry_mass,stem,nutrient,NA,198,Stem carbon (N) content per unit stem dry mass,Stem nitrogen (N) content per stem dry mass,406,NA,stem nitrogen content per stem dry mass,TOP501,http://top-thesaurus.org/annotationInfo?viz=1&&trait=Stem_nitrogen_content_per_stem_dry_mass,
stem_respiration_per_dry_mass,stem,physiology,NA,NA,NA,Stem respiration rate per stem dry mass,519,NA,NA,NA,NA,
stem_soluable_starch_per_mass,stem,nutrient,NA,NA,NA,NA,NA,NA,NA,NA,NA,
stem_soluable_sugars_per_mass,stem,nutrient,NA,NA,NA,NA,NA,NA,NA,NA,NA,
stem_water_content_per_saturated_mass,stem,allocation,NA,NA,NA,Wood (sapwood) water content,1097,"similar, not identical",NA,NA,NA,
stem_water_delta18O,stem,physiology,isotope,NA,NA,NA,NA,NA,NA,NA,NA,
stomatal_conductance_per_area_ambient,leaf,physiology,NA,NA,NA,Stomata conductance per leaf area,45,NA,NA,NA,NA,
stomatal_conductance_per_area_at_Amax,leaf,physiology,NA,201,"Rate of water loss through stomata, per unit leaf area under saturated light conditions",Stomata conductance per leaf area,45,NA,NA,NA,NA,
stomatal_conductance_per_area_at_Asat,leaf,physiology,NA,202,"Rate of water loss through stomata, per unit leaf area under saturated light and CO2 conditions",Stomata conductance per leaf area,45,NA,NA,NA,NA,
stomatal_density_abaxial,leaf,morphology,cellular_scale,NA,NA,Stomata distribution to ab- and adaxial leaf surfaces,781,NA,NA,NA,NA,
stomatal_density_adaxial,leaf,morphology,cellular_scale,NA,NA,Stomata distribution to ab- and adaxial leaf surfaces,781,NA,NA,NA,NA,
stomatal_density_average,leaf,morphology,cellular_scale,NA,NA,Stomata density,63,NA,NA,NA,NA,
stomatal_distribution,leaf,morphology,cellular_scale,NA,NA,Stomata distribution to ab- and adaxial leaf surfaces,781,NA,NA,NA,NA,
stomatal_resistance_conductance_ambient,leaf,physiology,NA,NA,NA,Leaf water storage transfer resistance,714,"similar, not sure if identical",NA,NA,NA,
support_fraction,whole plant,allocation,NA,NA,NA,"Plant biomass and allometry: Supportive structure (stem, twig, leaf petiole, leaf sheeth) dry mass p",3059,NA,NA,NA,NA,
tap_root,root,morphology,NA,205,Binary variable describing whether or not a plant has a tap root present,NA,NA,NA,NA,NA,NA,
thickest_root_diameter,root,allocation,NA,206,Diameter of the thickest root,Root diameter,83,NA,NA,NA,NA,
time_from_fire_to_fruit,reproductive,life history,fire_response,NA,NA,NA,NA,NA,NA,NA,NA,
transverse_branch_area_specific_conductivity,stem,physiology,NA,NA,NA,"Describes the flow rate of water (kg/s) along a stem for a given drop in pressure (1/MPa), normalised to the length of the segment (1/m). Calculated as hydraulic conductivity divided by the transverse branch area where the measurement is taken.",NA,NA,NA,NA,NA,
twig_area,stem,allocation,NA,NA,NA,NA,NA,NA,NA,NA,NA,
twig_length,stem,allocation,NA,NA,NA,Twig length,1202,NA,NA,NA,NA,
upper_cuticle_thickness,leaf,morphology,cellular_scale,NA,NA,NA,NA,NA,NA,NA,NA,
upper_hypodermis_thickness,leaf,morphology,cellular_scale,NA,NA,Leaf hypodermis thickness,806,NA,NA,NA,NA,
upper_palisade_cell_thickness,leaf,morphology,cellular_scale,NA,NA,NA,NA,NA,NA,NA,NA,
Vcmax_per_area,leaf,physiology,NA,NA,NA,Leaf photosynthesis carboxylation capacity (Vcmax) per leaf area (Farquhar model),186,NA,NA,NA,NA,
vegetative_regeneration,whole plant,life history,fire_response,NA,NA,Plant vegetative regeneration capacity,344,NA,NA,NA,NA,
vein_angle_secondary,leaf,morphology,NA,NA,NA,NA,NA,NA,NA,NA,NA,
vein_density,leaf,morphology,NA,NA,NA,Leaf vein density,740,NA,NA,NA,NA,
vessel_density,stem,morphology,cellular_scale,NA,NA,Wood vessel density; Branch vessel density,1237; 3390,NA,NA,NA,NA,
vessel_density_leaves,leaf,morphology,cellular_scale,NA,NA,NA,NA,NA,NA,NA,NA,
vessel_diameter,stem,morphology,cellular_scale,NA,NA,Wood vessel diameter; Branch vessel diameter,1238; 3391,NA,NA,NA,NA,
vessel_diameter_hydraulic,stem,morphology,cellular_scale,NA,NA,NA,NA,NA,NA,NA,NA,
vessel_diameter_leaves,leaf,morphology,cellular_scale,NA,NA,Leaf vessel diameter,367,NA,NA,NA,NA,
vessel_lumen_fraction,stem,morphology,cellular_scale,NA,NA,Stem conduit lumen cross-sectional area (vessels and tracheids) per stem sapwood cross-sectional are,172,NA,NA,NA,NA,
vessel_multiple_fraction,stem,physiology,cellular_scale,NA,NA,Wood vessel grouping,276,NA,NA,NA,NA,
vessel_non_lumen_fraction,stem,morphology,cellular_scale,NA,NA,Wood (sapwood) cross-sectional fraction of Vessel (conduit) area,3018,NA,NA,NA,NA,
vessel_wall_fraction,stem,morphology,cellular_scale,NA,NA,NA,NA,NA,NA,NA,NA,
vine_climbing_mechanism,whole plant,morphology,NA,NA,NA,NA,NA,NA,NA,NA,NA,
water_band_index,leaf,physiology,NA,NA,"Water band index, the ratio of the reflectance at 970 nm / 900 nm, recorded from the spectro-radiometer.",NA,NA,NA,NA,NA,NA,
water_logging_tolerance,whole plant,life history,NA,NA,NA,Ability of taxon to tolerate water-logged soils,NA,NA,NA,NA,NA,
water_potential_50percent_lost_conductivity,stem,physiology,NA,NA,NA,"Xylem hydraulic vulnerability, xylem cavitation vulnerability, embolism vulnerability, (P20, P50, P8",719,NA,NA,NA,NA,
water_potential_88percent_lost_conductivity,stem,physiology,NA,NA,NA,"Xylem hydraulic vulnerability, xylem cavitation vulnerability, embolism vulnerability, (P20, P50, P8",719,NA,NA,NA,NA,
water_potential_midday,leaf,physiology,NA,209,A plant's water potential during the heat of the day,Leaf water & osmotic potential: leaf water potential,983,less precise,NA,NA,NA,
water_potential_predawn,leaf,physiology,NA,210,A plant's water potential just before sunrise,Leaf water & osmotic potential: leaf water potential,983,less precise,NA,NA,NA,
water_use_efficiency_integrated,leaf,physiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,
water_use_efficiency_intrinsic,leaf,physiology,NA,NA,NA,Leaf photosynthesis rate per stomatal conductance,3128,NA,NA,NA,NA,
water_use_efficiency_photosynthetic,leaf,physiology,NA,NA,NA,Leaf photosynthesis rate per leaf transpiration (photosynthetic water use effinciency: WUE),134,NA,NA,NA,NA,
whole_plant_transpiration,whole plant,physiology,NA,NA,NA,Crown (canopy) transpiration,749,NA,NA,NA,NA,
wood_axial_parenchyma_fraction,stem,morphology,cellular_scale,NA,NA,Wood (sapwood) cross-sectional fraction of axial parenchyma area,3021,NA,NA,NA,NA,
wood_C_per_dry_mass,stem,nutrient,NA,NA,NA,Stem carbon (C) content per stem dry mass,407,NA,NA,NA,NA,
wood_Ca_per_dry_mass,stem,nutrient,NA,NA,NA,Stem calcium (Ca) content per stem dry mass,623,NA,NA,NA,NA,
wood_conduit_fraction,stem,morphology,cellular_scale,NA,NA,Wood (sapwood) cross-sectional fraction of Vessel (conduit) area,3018,NA,NA,NA,NA,
wood_delta13C,stem,physiology,isotope,NA,NA,Wood carbon (C) isotope signature (delta 13C),1213,NA,NA,NA,NA,
wood_delta15N,stem,physiology,isotope,NA,NA,Wood nitrogen (N) isotope signature (delta 15N),1230,NA,NA,NA,NA,
wood_density,stem,morphology,NA,213,Stem dry mass per unit stem fresh volume (stem specific density or SSD or wood density),Stem specific density (SSD) or wood density (stem dry mass per stem fresh volume),4,NA,stem wood density,TOP284,http://top-thesaurus.org/annotationInfo?viz=1&&trait=Wood_density,
wood_fibre_fraction,stem,morphology,cellular_scale,NA,NA,Wood (sapwood) cross-sectional fraction of fibre area,3019,NA,NA,NA,NA,
wood_K_per_dry_mass,stem,nutrient,NA,NA,NA,Stem potassium (K) content per stem dry mass,628,NA,NA,NA,NA,
wood_Mg_per_dry_mass,stem,nutrient,NA,NA,NA,Stem magnesium (Mg) content per stem dry mass,624,NA,NA,NA,NA,
wood_N_per_dry_mass,stem,nutrient,NA,NA,NA,Wood nitrogen (N) content per wood dry mass,1229,NA,NA,NA,NA,
wood_Na_per_dry_mass,stem,nutrient,NA,NA,NA,Stem phosphorus (P) content per stem dry mass,616,NA,NA,NA,NA,
wood_P_per_dry_mass,stem,nutrient,NA,NA,NA,Stem phosphorus (P) content per stem dry mass,616,NA,NA,NA,NA,
wood_ray_fraction,stem,morphology,cellular_scale,NA,NA,Wood (sapwood) cross-sectional fraction of wod ray area,3020,NA,NA,NA,NA,
wood_tracheid_fraction,stem,morphology,cellular_scale,NA,NA,NA,NA,NA,NA,NA,NA,
woodiness,stem,morphology,NA,214,A plant's degree of lignification in stems,Plant woodiness,38,NA,whole plant woodiness,TOP706,http://top-thesaurus.org/annotationInfo?viz=1&&trait=Woodiness,
